4	2
6	2
8	2
9	3
10	2
12	2
14	2
15	3
16	2
18	2
20	2
21	3
22	2
24	2
25	5
26	2
27	3
28	2
30	2
32	2
33	3
34	2
35	5
36	2
38	2
39	3
40	2
42	2
44	2
45	3
46	2
48	2
49	7
50	2
51	3
52	2
54	2
55	5
56	2
57	3
58	2
60	2
62	2
63	3
64	2
65	5
66	2
68	2
69	3
70	2
72	2
74	2
75	3
76	2
77	7
78	2
80	2
81	3
82	2
84	2
85	5
86	2
87	3
88	2
90	2
91	7
92	2
93	3
94	2
95	5
96	2
98	2
99	3
100	2
102	2
104	2
105	3
106	2
108	2
110	2
111	3
112	2
114	2
115	5
116	2
117	3
118	2
119	7
120	2
121	11
122	2
123	3
124	2
125	5
126	2
128	2
129	3
130	2
132	2
133	7
134	2
135	3
136	2
138	2
140	2
141	3
142	2
143	11
144	2
145	5
146	2
147	3
148	2
150	2
152	2
153	3
154	2
155	5
156	2
158	2
159	3
160	2
161	7
162	2
164	2
165	3
166	2
168	2
169	13
170	2
171	3
172	2
174	2
175	5
176	2
177	3
178	2
180	2
182	2
183	3
184	2
185	5
186	2
187	11
188	2
189	3
190	2
192	2
194	2
195	3
196	2
198	2
200	2
201	3
202	2
203	7
204	2
205	5
206	2
207	3
208	2
209	11
210	2
212	2
213	3
214	2
215	5
216	2
217	7
218	2
219	3
220	2
221	13
222	2
224	2
225	3
226	2
228	2
230	2
231	3
232	2
234	2
235	5
236	2
237	3
238	2
240	2
242	2
243	3
244	2
245	5
246	2
247	13
248	2
249	3
250	2
252	2
253	11
254	2
255	3
256	2
258	2
259	7
260	2
261	3
262	2
264	2
265	5
266	2
267	3
268	2
270	2
272	2
273	3
274	2
275	5
276	2
278	2
279	3
280	2
282	2
284	2
285	3
286	2
287	7
288	2
289	17
290	2
291	3
292	2
294	2
295	5
296	2
297	3
298	2
299	13
300	2
301	7
302	2
303	3
304	2
305	5
306	2
308	2
309	3
310	2
312	2
314	2
315	3
316	2
318	2
319	11
320	2
321	3
322	2
323	17
324	2
325	5
326	2
327	3
328	2
329	7
330	2
332	2
333	3
334	2
335	5
336	2
338	2
339	3
340	2
341	11
342	2
343	7
344	2
345	3
346	2
348	2
350	2
351	3
352	2
354	2
355	5
356	2
357	3
358	2
360	2
361	19
362	2
363	3
364	2
365	5
366	2
368	2
369	3
370	2
371	7
372	2
374	2
375	3
376	2
377	13
378	2
380	2
381	3
382	2
384	2
385	5
386	2
387	3
388	2
390	2
391	17
392	2
393	3
394	2
395	5
396	2
398	2
399	3
400	2
402	2
403	13
404	2
405	3
406	2
407	11
408	2
410	2
411	3
412	2
413	7
414	2
415	5
416	2
